model,weights,P,N,K,M,center_X,center_Y,scale_X,scale_Y,time,version
CVMatrix,True,3,100000,500,10,True,True,True,True,1.984333821994369,3.1.2
NaiveCVMatrix,True,3,100000,500,10,True,True,True,True,2.391529404994799,3.1.2
CVMatrix,True,5,100000,500,10,True,True,True,True,2.0060565159947146,3.1.2
NaiveCVMatrix,True,5,100000,500,10,True,True,True,True,4.756514220003737,3.1.2
CVMatrix,True,10,100000,500,10,True,True,True,True,2.0229949439963093,3.1.2
NaiveCVMatrix,True,10,100000,500,10,True,True,True,True,10.702684000993031,3.1.2
CVMatrix,True,100,100000,500,10,True,True,True,True,1.9863586209976347,3.1.2
NaiveCVMatrix,True,100,100000,500,10,True,True,True,True,116.75834354999824,3.1.2
CVMatrix,True,1000,100000,500,10,True,True,True,True,2.696976027000346,3.1.2
NaiveCVMatrix,True,1000,100000,500,10,True,True,True,True,1167.3831180050038,3.1.2
CVMatrix,True,10000,100000,500,10,True,True,True,True,10.405765339004574,3.1.2
NaiveCVMatrix,True,10000,100000,500,10,True,True,True,True,11684.97914216001,3.1.2
CVMatrix,True,100000,100000,500,10,True,True,True,True,97.79410633000953,3.1.2
NaiveCVMatrix,True,100000,100000,500,10,True,True,True,True,117450.870239473,3.1.2
CVMatrix,True,3,100000,500,10,True,True,True,False,1.9866961159859784,3.1.2
CVMatrix,True,5,100000,500,10,True,True,True,False,1.9947043650026899,3.1.2
CVMatrix,True,10,100000,500,10,True,True,True,False,2.0186615100246854,3.1.2
CVMatrix,True,100,100000,500,10,True,True,True,False,1.9616220210155006,3.1.2
CVMatrix,True,1000,100000,500,10,True,True,True,False,2.6776564110186882,3.1.2
CVMatrix,True,10000,100000,500,10,True,True,True,False,10.229800548026105,3.1.2
CVMatrix,True,100000,100000,500,10,True,True,True,False,96.38440647299285,3.1.2
CVMatrix,True,3,100000,500,10,True,True,False,True,1.8646600369829684,3.1.2
CVMatrix,True,5,100000,500,10,True,True,False,True,1.8728829300089274,3.1.2
CVMatrix,True,10,100000,500,10,True,True,False,True,1.8833721109840553,3.1.2
CVMatrix,True,100,100000,500,10,True,True,False,True,1.8414228140027262,3.1.2
CVMatrix,True,1000,100000,500,10,True,True,False,True,2.2803589590184856,3.1.2
CVMatrix,True,10000,100000,500,10,True,True,False,True,7.142492076003691,3.1.2
CVMatrix,True,100000,100000,500,10,True,True,False,True,65.46094575102325,3.1.2
CVMatrix,True,3,100000,500,10,True,True,False,False,1.8603149139962625,3.1.2
NaiveCVMatrix,True,3,100000,500,10,True,True,False,False,2.0659156549954787,3.1.2
CVMatrix,True,5,100000,500,10,True,True,False,False,1.8669229579973035,3.1.2
NaiveCVMatrix,True,5,100000,500,10,True,True,False,False,4.117473580001388,3.1.2
CVMatrix,True,10,100000,500,10,True,True,False,False,1.8735272120102309,3.1.2
NaiveCVMatrix,True,10,100000,500,10,True,True,False,False,9.192210117995273,3.1.2
CVMatrix,True,100,100000,500,10,True,True,False,False,1.8366783630044665,3.1.2
NaiveCVMatrix,True,100,100000,500,10,True,True,False,False,100.20058388100006,3.1.2
CVMatrix,True,1000,100000,500,10,True,True,False,False,2.2641661269881297,3.1.2
NaiveCVMatrix,True,1000,100000,500,10,True,True,False,False,1013.2832974810153,3.1.2
CVMatrix,True,10000,100000,500,10,True,True,False,False,6.955503848002991,3.1.2
NaiveCVMatrix,True,10000,100000,500,10,True,True,False,False,10075.192611823994,3.1.2
CVMatrix,True,100000,100000,500,10,True,True,False,False,63.794935021025594,3.1.2
NaiveCVMatrix,True,100000,100000,500,10,True,True,False,False,101962.998182905,3.1.2
CVMatrix,True,3,100000,500,10,True,False,True,True,1.9902973789721727,3.1.2
CVMatrix,True,5,100000,500,10,True,False,True,True,2.0029557759989984,3.1.2
CVMatrix,True,10,100000,500,10,True,False,True,True,2.0234543079859577,3.1.2
CVMatrix,True,100,100000,500,10,True,False,True,True,1.9662584849866107,3.1.2
CVMatrix,True,1000,100000,500,10,True,False,True,True,2.7020226089516655,3.1.2
CVMatrix,True,10000,100000,500,10,True,False,True,True,10.588881150993984,3.1.2
CVMatrix,True,100000,100000,500,10,True,False,True,True,97.88805527199293,3.1.2
CVMatrix,True,3,100000,500,10,True,False,True,False,1.9904241299955174,3.1.2
CVMatrix,True,5,100000,500,10,True,False,True,False,1.9963804120197892,3.1.2
CVMatrix,True,10,100000,500,10,True,False,True,False,2.0168173640267923,3.1.2
CVMatrix,True,100,100000,500,10,True,False,True,False,1.9618249780032784,3.1.2
CVMatrix,True,1000,100000,500,10,True,False,True,False,2.6584641320514493,3.1.2
CVMatrix,True,10000,100000,500,10,True,False,True,False,10.064942481054459,3.1.2
CVMatrix,True,100000,100000,500,10,True,False,True,False,96.15522754698759,3.1.2
CVMatrix,True,3,100000,500,10,True,False,False,True,1.893277476017829,3.1.2
CVMatrix,True,5,100000,500,10,True,False,False,True,1.9007876650430262,3.1.2
CVMatrix,True,10,100000,500,10,True,False,False,True,1.9073550690081902,3.1.2
CVMatrix,True,100,100000,500,10,True,False,False,True,1.8717375870328397,3.1.2
CVMatrix,True,1000,100000,500,10,True,False,False,True,2.3017041080165654,3.1.2
CVMatrix,True,10000,100000,500,10,True,False,False,True,7.046903911978006,3.1.2
CVMatrix,True,100000,100000,500,10,True,False,False,True,65.85458980698604,3.1.2
CVMatrix,True,3,100000,500,10,True,False,False,False,1.8796638959902339,3.1.2
